lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L100363,2026-01-24 04:00:00,,0,0,1,Control,31
L100364,2026-02-24 19:00:00,2026-02-27 16:00:00,9,4,0,Guided Onboarding,86
L100365,2026-04-02 08:00:00,2026-04-13 19:00:00,2,3,1,Guided Onboarding,37
L100366,2026-06-17 01:00:00,2026-06-19 05:00:00,8,2,0,Guided Onboarding,72
L100367,2026-05-07 21:00:00,,9,3,0,Guided Onboarding,50
L100368,2026-05-19 14:00:00,,2,1,0,Control,19
L100369,2026-04-16 16:00:00,2026-04-25 15:00:00,4,1,1,Control,55
L100370,2026-03-17 06:00:00,,6,1,0,Guided Onboarding,28
L100371,2026-02-06 23:00:00,2026-02-17 08:00:00,10,1,0,Control,76
L100372,2026-06-07 00:00:00,2026-06-12 17:00:00,8,0,0,AI Setup Assistant,49
L100373,2026-05-27 04:00:00,2026-06-05 16:00:00,11,2,1,Control,100
L100374,2026-01-05 02:00:00,,3,3,0,Control,35
L100375,2026-05-11 00:00:00,,5,1,1,Control,51
L100376,2026-01-17 19:00:00,2026-01-24 12:00:00,4,3,0,Control,67
L100377,2026-05-14 16:00:00,2026-05-18 05:00:00,4,2,0,Control,41
L100378,2026-05-31 18:00:00,2026-06-07 17:00:00,13,1,1,Control,100
L100379,2026-01-25 05:00:00,2026-01-24 08:00:00,7,4,0,Control,63
L100380,2026-03-21 20:00:00,2026-03-20 20:00:00,8,1,1,Control,73
L100381,2026-01-24 04:00:00,2026-01-24 21:00:00,9,3,1,Control,92
L100382,2026-04-14 17:00:00,2026-04-17 09:00:00,5,1,1,Guided Onboarding,64
L100383,2026-06-18 05:00:00,,3,1,0,AI Setup Assistant,7
L100384,2026-01-16 14:00:00,2026-01-24 16:00:00,12,3,1,Control,100
L100385,2026-03-14 00:00:00,2026-03-13 16:00:00,6,6,1,AI Setup Assistant,100
L100386,2026-06-27 13:00:00,2026-07-05 04:00:00,4,2,1,Control,59
L100387,2026-02-25 16:00:00,,9,0,1,Guided Onboarding,72
L100388,2026-01-25 10:00:00,,1,0,0,Control,7
L100389,2026-03-31 10:00:00,2026-04-09 19:00:00,13,3,0,Control,100
L100390,2026-04-04 03:00:00,2026-04-04 14:00:00,9,3,0,Guided Onboarding,73
L100391,2026-05-01 04:00:00,,2,0,0,Guided Onboarding,13
L100392,2026-02-27 11:00:00,2026-03-09 16:00:00,6,0,1,AI Setup Assistant,55
L100393,2026-06-22 13:00:00,,3,0,0,Control,9
L100394,2026-04-06 03:00:00,2026-04-06 12:00:00,9,1,0,AI Setup Assistant,86
L100395,2026-02-21 08:00:00,2026-03-02 02:00:00,14,3,0,AI Setup Assistant,100
L100396,2026-06-23 20:00:00,,2,0,1,AI Setup Assistant,35
L100397,2026-06-17 09:00:00,,7,0,0,Guided Onboarding,18
L100398,2026-04-01 02:00:00,2026-04-01 18:00:00,5,2,1,Control,64
L100399,2026-01-06 09:00:00,,7,1,1,Control,48
L100400,2026-04-19 19:00:00,2026-04-29 11:00:00,17,2,0,AI Setup Assistant,97
L100401,2026-04-11 23:00:00,,4,1,0,AI Setup Assistant,39
L100402,2026-01-28 05:00:00,,4,3,0,Control,30
L100403,2026-04-25 14:00:00,2026-04-26 10:00:00,12,3,0,Guided Onboarding,100
L100404,2026-06-02 06:00:00,,6,1,1,Control,55
L100405,2026-01-21 20:00:00,,5,1,1,Control,62
L100406,2026-05-12 09:00:00,2026-05-15 10:00:00,9,5,1,Control,100
L100407,2026-01-27 14:00:00,,9,0,1,Control,81
L100408,2026-05-16 03:00:00,,3,2,1,AI Setup Assistant,44
L100409,2026-03-17 23:00:00,,3,2,0,AI Setup Assistant,32
L100410,2026-01-02 06:00:00,2026-01-03 05:00:00,5,4,0,Control,68
L100411,2026-06-24 11:00:00,,6,1,1,AI Setup Assistant,32
L100412,2026-01-31 08:00:00,,4,0,0,Control,18
L100413,2026-04-18 20:00:00,,6,1,0,Control,26
L100414,2026-02-03 10:00:00,2026-02-13 15:00:00,11,0,1,Control,100
L100415,2026-06-18 18:00:00,2026-06-25 19:00:00,5,3,1,Control,65
L100416,2026-05-15 16:00:00,,12,1,1,Guided Onboarding,83
L100417,2026-05-26 06:00:00,2026-06-06 18:00:00,11,4,1,Control,100
L100418,2026-03-20 04:00:00,2026-03-30 02:00:00,8,6,1,AI Setup Assistant,100
L100419,2026-03-27 16:00:00,,0,0,1,Guided Onboarding,18
L100420,2026-04-25 22:00:00,2026-04-25 01:00:00,7,2,0,Guided Onboarding,65
L100421,2026-05-24 10:00:00,,1,2,0,Control,29
L100422,2026-06-04 13:00:00,,3,2,0,Guided Onboarding,23
L100423,2026-01-04 14:00:00,2026-01-05 03:00:00,15,3,1,Control,100
L100424,2026-05-01 09:00:00,,4,0,0,Control,23
L100425,2026-01-21 11:00:00,,2,3,1,Control,36
L100426,2026-02-23 18:00:00,2026-03-01 12:00:00,12,1,1,Control,100
L100427,2026-06-01 22:00:00,2026-05-31 13:00:00,7,1,1,AI Setup Assistant,72
L100428,2026-02-16 22:00:00,2026-02-16 11:00:00,8,4,0,Guided Onboarding,76
L100429,2026-05-25 05:00:00,2026-05-25 22:00:00,3,2,0,AI Setup Assistant,23
L100430,2026-03-26 19:00:00,2026-03-30 01:00:00,6,4,0,AI Setup Assistant,59
L100431,2026-02-13 21:00:00,,6,3,1,Control,53
L100432,2026-03-03 13:00:00,2026-03-09 14:00:00,14,2,1,Guided Onboarding,96
L100433,2026-04-07 07:00:00,2026-04-10 09:00:00,6,5,1,Guided Onboarding,99
L100434,2026-05-20 14:00:00,2026-05-25 11:00:00,7,2,0,Guided Onboarding,60
L100435,2026-04-20 09:00:00,,8,4,0,Guided Onboarding,65
L100436,2026-06-19 20:00:00,,4,4,1,Guided Onboarding,75
L100437,2026-06-08 06:00:00,2026-06-10 08:00:00,12,4,1,Guided Onboarding,100
L100438,2026-05-17 12:00:00,,7,2,0,AI Setup Assistant,19
L100439,2026-04-20 20:00:00,2026-05-01 19:00:00,8,3,0,Guided Onboarding,75
L100440,2026-02-22 23:00:00,,4,0,0,AI Setup Assistant,18
L100441,2026-03-16 10:00:00,,9,2,0,Guided Onboarding,67
L100442,2026-01-22 19:00:00,2026-01-28 12:00:00,4,1,1,Control,57
L100443,2026-03-10 08:00:00,2026-03-16 01:00:00,7,0,0,Control,45
L100444,2026-06-17 08:00:00,2026-06-20 14:00:00,12,5,0,Guided Onboarding,100
L100445,2026-03-20 16:00:00,2026-03-23 13:00:00,6,4,0,AI Setup Assistant,83
L100446,2026-01-21 16:00:00,2026-01-27 15:00:00,10,2,1,Control,100
L100447,2026-04-28 16:00:00,2026-05-09 16:00:00,11,3,1,Control,100
L100448,2026-06-25 01:00:00,,9,0,1,Control,73
L100449,2026-06-07 16:00:00,2026-06-13 04:00:00,9,3,0,Control,61
L100450,2026-02-19 14:00:00,2026-02-24 02:00:00,12,1,1,Guided Onboarding,85
L100451,2026-03-24 10:00:00,,4,1,0,Control,26
L100452,2026-04-07 21:00:00,,0,3,0,Control,24
L100453,2026-02-15 22:00:00,2026-02-15 19:00:00,6,3,0,Control,48
L100454,2026-02-18 13:00:00,,5,1,0,Guided Onboarding,8
L100455,2026-02-13 08:00:00,2026-02-17 04:00:00,12,2,1,Control,100
L100456,2026-06-30 17:00:00,,6,4,0,Control,49
L100457,2026-05-17 02:00:00,,4,1,0,Control,47
L100458,2026-06-02 12:00:00,,8,0,0,AI Setup Assistant,38
L100459,2026-05-29 06:00:00,,5,0,1,Control,46
L100460,2026-06-24 10:00:00,,6,1,0,Guided Onboarding,33
L100461,2026-01-20 05:00:00,2026-01-23 00:00:00,6,5,0,Control,70
L100462,2026-06-09 23:00:00,2026-06-16 05:00:00,6,4,1,Guided Onboarding,100
L100463,2026-01-14 03:00:00,2026-01-19 18:00:00,12,3,1,Control,100
L100464,2026-03-28 12:00:00,2026-04-06 19:00:00,10,3,1,Guided Onboarding,94
L100465,2026-04-19 14:00:00,2026-04-28 01:00:00,5,2,1,Guided Onboarding,83
L100466,2026-03-07 05:00:00,,4,6,1,AI Setup Assistant,74
L100467,2026-01-27 12:00:00,,7,0,0,Control,45
L100468,2026-02-05 17:00:00,,4,0,1,Control,38
L100469,2026-05-30 21:00:00,,7,1,0,AI Setup Assistant,40
L100470,2026-02-28 04:00:00,2026-03-01 22:00:00,3,2,0,Control,27
L100471,2026-02-27 04:00:00,2026-03-06 15:00:00,6,2,0,Guided Onboarding,40
L100472,2026-06-17 01:00:00,2026-06-26 19:00:00,6,1,0,Control,60
L100473,2026-01-27 13:00:00,,3,4,0,Control,41
L100474,2026-06-16 08:00:00,,7,1,1,Guided Onboarding,45
L100475,2026-06-16 07:00:00,,12,5,0,Guided Onboarding,100
L100476,2026-04-19 07:00:00,2026-04-20 09:00:00,6,3,0,Guided Onboarding,71
L100477,2026-01-31 06:00:00,2026-02-06 06:00:00,8,0,0,Control,42
L100478,2026-01-29 05:00:00,,5,2,1,Control,48
L100479,2026-02-22 16:00:00,2026-02-22 15:00:00,5,3,0,Guided Onboarding,60
L100480,2026-04-15 09:00:00,,4,0,1,Control,32
L100481,2026-01-29 01:00:00,,0,0,1,Control,4
L100482,2026-03-25 11:00:00,2026-03-31 01:00:00,17,5,1,AI Setup Assistant,100
L100483,2026-01-21 11:00:00,2026-01-23 19:00:00,7,4,0,Control,66
L100484,2026-04-09 06:00:00,,3,1,0,AI Setup Assistant,15
L100485,2026-01-04 03:00:00,,9,0,1,Control,59
L100486,2026-05-09 20:00:00,,4,1,0,Control,47
L100487,2026-01-12 18:00:00,2026-01-12 03:00:00,4,1,0,Control,46
L100488,2026-02-05 19:00:00,2026-02-06 08:00:00,7,1,0,Control,46
L100489,2026-02-02 19:00:00,2026-02-10 14:00:00,10,1,0,Control,63
L100490,2026-05-31 07:00:00,2026-06-08 01:00:00,11,1,0,Guided Onboarding,73
L100491,2026-01-11 03:00:00,2026-01-19 15:00:00,4,0,1,Control,34
L100492,2026-03-19 08:00:00,,11,0,0,AI Setup Assistant,56
L100493,2026-04-18 08:00:00,2026-04-19 13:00:00,12,0,0,Control,67
L100494,2026-04-04 08:00:00,,5,2,1,Control,57
L100495,2026-05-05 08:00:00,2026-05-04 18:00:00,3,1,0,Guided Onboarding,26
L100496,2026-05-27 09:00:00,2026-05-30 04:00:00,1,1,1,AI Setup Assistant,57
L100497,2026-03-13 02:00:00,,9,1,1,Guided Onboarding,70
L100498,2026-05-31 02:00:00,2026-06-08 07:00:00,12,2,1,AI Setup Assistant,94
L100499,2026-02-28 15:00:00,2026-03-03 17:00:00,8,5,0,AI Setup Assistant,87
L100500,2026-06-28 02:00:00,,6,0,1,AI Setup Assistant,41
L100501,2026-04-02 17:00:00,,4,1,0,Control,30
L100502,2026-05-14 19:00:00,2026-05-15 06:00:00,8,2,1,Guided Onboarding,100
L100503,2026-06-09 21:00:00,2026-06-13 20:00:00,8,1,0,Control,45
L100504,2026-05-25 18:00:00,,6,3,0,AI Setup Assistant,58
L100505,2026-06-05 07:00:00,,9,1,1,AI Setup Assistant,65
L100506,2026-04-08 18:00:00,2026-04-15 14:00:00,7,3,1,Control,85
L100507,2026-01-08 23:00:00,2026-01-18 05:00:00,5,5,1,Control,89
L100508,2026-04-01 11:00:00,2026-04-03 09:00:00,10,2,0,AI Setup Assistant,85
L100509,2026-02-02 22:00:00,,4,4,1,Control,74
L100510,2026-06-11 09:00:00,2026-06-14 18:00:00,6,5,0,AI Setup Assistant,71
L100511,2026-02-12 07:00:00,,9,2,0,Control,59
L100512,2026-02-12 04:00:00,,5,2,0,Control,38
L100513,2026-02-16 06:00:00,2026-02-17 12:00:00,6,3,0,Control,77
L100514,2026-04-28 15:00:00,2026-05-01 19:00:00,5,1,1,Guided Onboarding,58
L100515,2026-04-15 09:00:00,2026-04-14 06:00:00,12,3,1,Control,100
L100516,2026-06-21 22:00:00,,4,2,0,Guided Onboarding,38
L100517,2026-03-17 11:00:00,2026-03-21 21:00:00,9,4,1,Control,100
L100518,2026-02-21 04:00:00,2026-02-23 15:00:00,4,3,0,AI Setup Assistant,55
L100519,2026-01-09 09:00:00,2026-01-11 15:00:00,12,3,0,Control,90
L100520,2026-01-03 15:00:00,2026-01-11 04:00:00,7,2,0,Control,65
L100521,2026-03-09 19:00:00,2026-03-16 17:00:00,8,1,0,AI Setup Assistant,75
L100522,2026-06-17 06:00:00,2026-06-28 00:00:00,13,3,0,Guided Onboarding,87
L100523,2026-04-06 10:00:00,,0,0,0,Control,11
L100524,2026-06-12 21:00:00,2026-06-16 13:00:00,7,1,0,Guided Onboarding,58
L100525,2026-01-19 19:00:00,2026-01-23 01:00:00,6,2,0,Control,70
L100526,2026-01-18 05:00:00,,2,0,0,Control,9
L100527,2026-05-31 07:00:00,2026-06-04 22:00:00,10,4,0,Control,75
L100528,2026-01-21 22:00:00,,7,1,1,Control,62
L100529,2026-01-10 04:00:00,2026-01-19 10:00:00,10,3,1,Control,95
L100530,2026-03-15 22:00:00,2026-03-26 11:00:00,10,3,0,Guided Onboarding,87
L100531,2026-06-17 17:00:00,2026-06-18 03:00:00,8,0,0,AI Setup Assistant,54
L100532,2026-05-05 04:00:00,2026-05-10 13:00:00,3,2,0,Control,56
L100533,2026-01-19 18:00:00,2026-01-29 20:00:00,10,3,0,Control,81
L100534,2026-06-02 23:00:00,2026-06-12 09:00:00,6,4,1,AI Setup Assistant,92
L100535,2026-06-02 22:00:00,,4,4,1,Guided Onboarding,62
L100536,2026-05-25 04:00:00,,7,0,1,Control,56
L100537,2026-06-14 16:00:00,,1,1,0,Control,7
L100538,2026-02-14 21:00:00,,4,0,1,Control,37
L100539,2026-06-27 15:00:00,2026-07-03 09:00:00,9,2,1,Control,71
L100540,2026-03-01 21:00:00,2026-03-11 15:00:00,11,3,1,Guided Onboarding,100
L100541,2026-05-26 17:00:00,2026-05-29 12:00:00,4,0,1,Control,64
L100542,2026-04-16 01:00:00,,15,1,0,Control,57
L100543,2026-05-23 00:00:00,2026-06-02 12:00:00,11,6,1,Guided Onboarding,100
L100544,2026-04-25 01:00:00,,3,0,0,Control,25
L100545,2026-04-27 16:00:00,2026-05-03 11:00:00,8,3,0,Guided Onboarding,63
L100546,2026-04-22 12:00:00,2026-04-22 09:00:00,9,6,1,Guided Onboarding,100
L100547,2026-05-22 05:00:00,,3,1,0,Control,10
L100548,2026-05-14 04:00:00,2026-05-21 19:00:00,5,0,0,Control,25
L100549,2026-01-25 11:00:00,,8,2,0,Control,59
L100550,2026-05-30 13:00:00,2026-05-30 08:00:00,10,5,1,Guided Onboarding,100
L100551,2026-04-08 20:00:00,,4,1,1,Guided Onboarding,48
L100552,2026-02-28 06:00:00,2026-03-05 02:00:00,5,1,1,Control,71
L100553,2026-04-05 12:00:00,,10,1,1,Control,80
L100554,2026-06-25 17:00:00,,2,3,0,Guided Onboarding,33
L100555,2026-06-06 07:00:00,2026-06-15 02:00:00,11,3,1,Guided Onboarding,100
L100556,2026-05-31 19:00:00,,5,3,0,Guided Onboarding,46
L100557,2026-03-25 05:00:00,2026-04-03 18:00:00,7,1,0,AI Setup Assistant,53
L100558,2026-05-22 15:00:00,2026-05-25 11:00:00,9,3,0,AI Setup Assistant,81
L100559,2026-03-12 14:00:00,2026-03-11 03:00:00,8,5,1,Control,100
L100560,2026-05-06 00:00:00,2026-05-05 17:00:00,12,4,1,Control,100
L100561,2026-04-27 04:00:00,,6,2,0,Control,42
L100562,2026-02-15 09:00:00,,4,1,1,Guided Onboarding,40
L100563,2026-02-18 02:00:00,2026-02-22 19:00:00,11,2,0,Guided Onboarding,68
L100564,2026-01-13 22:00:00,,3,0,0,Control,30
L100565,2026-01-27 19:00:00,2026-01-26 09:00:00,4,3,0,Control,45
L100566,2026-03-21 12:00:00,2026-03-28 18:00:00,5,3,0,Guided Onboarding,55
L100567,2026-03-29 09:00:00,2026-03-28 06:00:00,11,3,1,Guided Onboarding,100
L100568,2026-01-30 19:00:00,2026-02-02 13:00:00,6,3,1,Control,87
L100569,2026-03-17 03:00:00,2026-03-24 21:00:00,9,1,0,Guided Onboarding,68
L100570,2026-04-21 23:00:00,,10,1,1,Guided Onboarding,84
L100571,2026-02-12 05:00:00,2026-02-16 03:00:00,6,1,0,Control,48
L100572,2026-03-04 03:00:00,2026-03-08 15:00:00,9,4,0,Control,80
L100573,2026-03-09 08:00:00,,7,3,1,Guided Onboarding,93
L100574,2026-04-03 07:00:00,2026-04-10 05:00:00,6,4,1,Control,88
L100575,2026-03-08 01:00:00,2026-03-16 01:00:00,5,1,0,AI Setup Assistant,54
L100576,2026-05-15 07:00:00,2026-05-16 16:00:00,6,0,0,Control,44
L100577,2026-03-02 01:00:00,2026-03-10 04:00:00,11,2,1,Guided Onboarding,100
L100578,2026-03-20 11:00:00,2026-03-25 14:00:00,8,2,1,Guided Onboarding,89
L100579,2026-03-10 17:00:00,,7,2,1,AI Setup Assistant,69
L100580,2026-02-03 12:00:00,2026-02-08 03:00:00,6,2,1,Control,76
L100581,2026-05-06 09:00:00,2026-05-14 16:00:00,8,4,1,Guided Onboarding,77
L100582,2026-02-13 10:00:00,2026-02-20 03:00:00,7,1,1,Control,65
L100583,2026-02-23 18:00:00,2026-03-03 21:00:00,12,2,0,Guided Onboarding,75
L100584,2026-05-24 13:00:00,,4,0,0,AI Setup Assistant,19
L100585,2026-06-22 21:00:00,2026-07-02 05:00:00,9,1,0,AI Setup Assistant,58
L100586,2026-05-02 02:00:00,,0,0,0,Control,0
L100587,2026-06-15 14:00:00,,8,2,1,Guided Onboarding,61
L100588,2026-06-05 16:00:00,2026-06-10 07:00:00,9,4,1,Control,100
L100589,2026-03-29 02:00:00,,6,1,1,Guided Onboarding,54
L100590,2026-05-21 06:00:00,2026-05-28 02:00:00,9,3,0,Control,76
L100591,2026-03-01 20:00:00,2026-03-06 04:00:00,8,1,0,Control,66
L100592,2026-03-25 03:00:00,2026-03-25 02:00:00,6,3,0,Control,70
L100593,2026-04-07 03:00:00,,8,1,1,Control,59
L100594,2026-06-24 20:00:00,2026-06-26 18:00:00,3,8,0,AI Setup Assistant,89
L100595,2026-06-04 17:00:00,2026-06-09 14:00:00,10,5,0,Control,100
L100596,2026-03-31 16:00:00,,1,0,0,AI Setup Assistant,1
L100597,2026-04-30 01:00:00,,1,1,1,Control,40
L100598,2026-02-07 19:00:00,,8,1,0,Control,49
L100599,2026-05-26 19:00:00,2026-06-05 21:00:00,17,3,0,AI Setup Assistant,85
L100600,2026-04-11 23:00:00,2026-04-15 19:00:00,8,2,0,Control,63
L100601,2026-04-07 12:00:00,2026-04-08 15:00:00,9,2,1,AI Setup Assistant,86
L100602,2026-05-19 14:00:00,2026-05-24 15:00:00,7,3,0,Control,55
L100603,2026-04-26 03:00:00,,8,0,0,Control,51
L100604,2026-01-15 02:00:00,2026-01-23 03:00:00,7,1,1,Control,85
L100605,2026-02-23 08:00:00,,4,0,1,Guided Onboarding,35
L100606,2026-02-01 11:00:00,,3,0,1,Control,46
L100607,2026-05-14 06:00:00,2026-05-22 01:00:00,5,5,1,AI Setup Assistant,100
L100608,2026-01-08 13:00:00,2026-01-17 11:00:00,9,2,0,Control,68
L100609,2026-02-07 19:00:00,,9,2,1,Control,89
L100610,2026-04-19 17:00:00,,3,0,0,Control,4
L100611,2026-05-06 10:00:00,2026-05-15 14:00:00,10,3,0,AI Setup Assistant,87
L100612,2026-04-02 13:00:00,2026-04-13 14:00:00,2,0,0,AI Setup Assistant,17
L100613,2026-06-06 12:00:00,2026-06-14 03:00:00,13,3,1,Guided Onboarding,100
L100614,2026-06-17 06:00:00,2026-06-19 22:00:00,3,3,1,Control,63
L100615,2026-01-24 11:00:00,2026-01-28 02:00:00,9,4,0,Control,88
L100616,2026-06-22 05:00:00,2026-07-02 05:00:00,14,3,1,Control,100
L100617,2026-04-23 21:00:00,,3,3,0,Guided Onboarding,37
L100618,2026-04-26 22:00:00,,6,0,1,AI Setup Assistant,45
L100619,2026-01-18 14:00:00,,7,2,0,Control,55
L100620,2026-04-24 07:00:00,2026-05-01 06:00:00,11,4,0,AI Setup Assistant,100
L100621,2026-05-12 11:00:00,2026-05-19 16:00:00,12,3,1,AI Setup Assistant,100
L100622,2026-04-16 12:00:00,2026-04-25 03:00:00,9,2,0,Guided Onboarding,62
L100623,2026-01-17 23:00:00,2026-01-16 08:00:00,12,2,0,Control,99
L100624,2026-04-05 11:00:00,,3,0,1,Control,33
L100625,2026-06-20 22:00:00,,6,1,0,Control,37
L100626,2026-05-12 17:00:00,2026-05-16 03:00:00,9,4,0,Guided Onboarding,71
L100627,2026-01-26 13:00:00,,1,0,1,Control,13
L100628,2026-06-24 08:00:00,2026-06-24 16:00:00,12,5,0,Guided Onboarding,100
L100629,2026-06-23 14:00:00,2026-06-27 05:00:00,5,5,1,Control,92
L100630,2026-02-01 18:00:00,,7,2,1,Control,67
L100631,2026-05-26 22:00:00,,5,2,0,Control,50
L100632,2026-03-15 14:00:00,,0,0,1,AI Setup Assistant,12
L100633,2026-04-18 20:00:00,,4,1,0,Guided Onboarding,41
L100634,2026-03-22 21:00:00,,5,2,1,AI Setup Assistant,73
L100635,2026-05-22 16:00:00,,4,3,0,AI Setup Assistant,29
L100636,2026-06-30 00:00:00,,6,0,1,Control,35
L100637,2026-05-25 03:00:00,2026-05-30 03:00:00,6,2,1,Guided Onboarding,66
L100638,2026-06-18 14:00:00,2026-06-27 10:00:00,12,3,0,Guided Onboarding,73
L100639,2026-06-21 22:00:00,2026-06-26 00:00:00,8,4,0,AI Setup Assistant,73
L100640,2026-01-17 15:00:00,2026-01-17 18:00:00,12,4,1,Control,100
L100641,2026-02-16 22:00:00,,4,3,0,Guided Onboarding,46
L100642,2026-05-11 12:00:00,,2,2,0,Control,35
L100643,2026-04-18 11:00:00,2026-04-23 15:00:00,7,2,1,Control,83
L100644,2026-01-10 02:00:00,,0,0,0,Control,0
L100645,2026-01-19 01:00:00,2026-01-27 14:00:00,2,5,0,Control,61
L100646,2026-04-05 02:00:00,,0,0,1,Control,34
L100647,2026-04-23 18:00:00,2026-04-29 19:00:00,5,2,0,Guided Onboarding,45
L100648,2026-01-31 06:00:00,2026-02-01 00:00:00,13,2,0,Control,96
L100649,2026-02-02 07:00:00,,4,1,0,Control,23
L100650,2026-01-24 19:00:00,,2,1,1,Control,40
L100651,2026-04-13 16:00:00,2026-04-18 05:00:00,10,4,1,Guided Onboarding,100
L100652,2026-01-02 14:00:00,,6,2,0,Control,45
L100653,2026-04-15 22:00:00,2026-04-25 19:00:00,8,3,1,Guided Onboarding,73
L100654,2026-03-29 02:00:00,,5,0,0,Control,27
L100655,2026-03-26 11:00:00,,1,1,0,AI Setup Assistant,14
L100656,2026-05-03 12:00:00,2026-05-13 09:00:00,5,4,0,Guided Onboarding,53
L100657,2026-04-05 18:00:00,2026-04-09 08:00:00,7,2,1,Guided Onboarding,80
L100658,2026-05-12 03:00:00,,4,0,0,Guided Onboarding,11
L100659,2026-05-20 13:00:00,2026-05-30 19:00:00,12,3,0,Guided Onboarding,84
L100660,2026-06-16 10:00:00,2026-06-19 19:00:00,12,4,1,Guided Onboarding,100
L100661,2026-05-25 17:00:00,,6,1,1,Control,51
L100662,2026-04-05 08:00:00,,3,1,0,Control,27
L100663,2026-03-31 02:00:00,,1,0,0,Control,0
L100664,2026-02-13 20:00:00,2026-02-18 08:00:00,9,3,0,Control,74
L100665,2026-04-19 01:00:00,2026-04-24 06:00:00,8,1,0,Guided Onboarding,59
L100666,2026-01-26 23:00:00,2026-01-30 03:00:00,8,1,0,Control,72
L100667,2026-06-19 10:00:00,,4,3,0,Control,39
L100668,2026-06-02 19:00:00,2026-06-12 10:00:00,10,6,1,Control,100
L100669,2026-01-23 23:00:00,2026-02-02 00:00:00,12,4,0,Control,100
L100670,2026-05-24 22:00:00,,2,0,0,Guided Onboarding,15
L100671,2026-01-22 08:00:00,2026-01-23 07:00:00,4,3,0,Control,59
L100672,2026-05-11 16:00:00,2026-05-19 04:00:00,11,5,0,Guided Onboarding,100
L100673,2026-01-16 03:00:00,2026-01-18 07:00:00,13,4,1,Control,100
L100674,2026-03-30 02:00:00,,7,2,1,Control,67
L100675,2026-04-30 16:00:00,,4,0,1,Control,29
L100676,2026-05-13 21:00:00,2026-05-14 11:00:00,7,4,0,Control,78
L100677,2026-03-17 20:00:00,2026-03-27 05:00:00,12,0,0,Guided Onboarding,72
L100678,2026-06-17 06:00:00,2026-06-19 05:00:00,6,1,1,Control,59
L100679,2026-05-21 22:00:00,2026-05-27 01:00:00,10,0,1,Guided Onboarding,81
L100680,2026-02-07 22:00:00,,5,3,0,Control,33
L100681,2026-05-02 09:00:00,,5,3,1,AI Setup Assistant,64
L100682,2026-05-14 02:00:00,2026-05-18 04:00:00,6,4,1,Guided Onboarding,99
L100683,2026-03-02 20:00:00,2026-03-07 07:00:00,8,4,0,AI Setup Assistant,92
L100684,2026-05-15 14:00:00,2026-05-23 07:00:00,14,5,0,AI Setup Assistant,100
L100685,2026-06-13 11:00:00,,0,0,0,Control,11
L100686,2026-05-28 13:00:00,2026-05-31 05:00:00,8,0,0,Control,50
L100687,2026-05-20 02:00:00,2026-05-19 22:00:00,12,1,0,Control,80
L100688,2026-04-25 12:00:00,2026-04-29 09:00:00,5,1,1,AI Setup Assistant,44
L100689,2026-02-19 12:00:00,2026-02-20 17:00:00,8,3,0,Control,85
L100690,2026-05-24 03:00:00,,2,1,0,AI Setup Assistant,12
L100691,2026-03-08 16:00:00,2026-03-10 17:00:00,6,3,0,Control,65
L100692,2026-04-07 14:00:00,,5,2,1,Guided Onboarding,59
L100693,2026-02-26 15:00:00,,4,2,1,Guided Onboarding,43
L100694,2026-02-27 21:00:00,,0,0,1,Control,25
L100695,2026-01-29 20:00:00,,3,2,1,Control,48
L100696,2026-06-23 13:00:00,2026-06-26 00:00:00,6,4,1,Guided Onboarding,100
L100697,2026-01-28 08:00:00,,0,0,0,Control,0
L100698,2026-01-17 17:00:00,2026-01-18 05:00:00,10,0,0,Control,54
L100699,2026-06-20 18:00:00,2026-06-19 16:00:00,4,5,0,Control,61
L100700,2026-04-12 16:00:00,2026-04-22 20:00:00,12,2,1,Guided Onboarding,100
L100701,2026-03-21 20:00:00,,7,1,0,AI Setup Assistant,44
L100702,2026-05-15 17:00:00,,8,0,0,Guided Onboarding,32
L100703,2026-03-12 08:00:00,2026-03-19 07:00:00,10,3,0,AI Setup Assistant,95
L100704,2026-01-25 05:00:00,,3,0,0,Control,10
L100705,2026-05-13 17:00:00,,5,0,0,Guided Onboarding,18
L100706,2026-02-01 14:00:00,2026-02-05 17:00:00,8,2,0,Control,68
L100707,2026-04-11 04:00:00,,0,4,0,Control,20
L100708,2026-06-21 16:00:00,,4,1,0,Control,22
L100709,2026-06-19 12:00:00,,6,1,0,Control,33
L100710,2026-03-07 18:00:00,2026-03-15 16:00:00,10,1,0,Control,79
L100711,2026-05-22 19:00:00,,9,0,0,Guided Onboarding,48
L100712,2026-04-22 10:00:00,2026-04-26 22:00:00,4,2,1,AI Setup Assistant,72
L100713,2026-03-28 10:00:00,,15,2,0,Guided Onboarding,86
L100714,2026-01-27 10:00:00,,5,0,0,Control,32
L100715,2026-03-10 07:00:00,,2,2,0,Control,17
L100716,2026-04-28 11:00:00,,6,4,0,Guided Onboarding,60
L100717,2026-06-29 01:00:00,2026-06-29 18:00:00,2,0,0,Control,32
L100718,2026-01-02 04:00:00,2026-01-05 08:00:00,4,1,1,Control,52
L100719,2026-05-10 02:00:00,,6,3,1,Guided Onboarding,69
L100720,2026-06-03 02:00:00,2026-06-14 22:00:00,8,3,0,AI Setup Assistant,67
