lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L100062,Closed Lost,2026-02-08 18:00:00,2026-02-09 18:00:00,AE04,human
L100063,New,2026-01-26 00:00:00,2026-01-26 22:00:00,SDR01,system
L100063,Attempted,2026-01-26 06:00:00,2026-01-28 00:00:00,SDR01,human
L100063,Qualified,2026-02-03 00:00:00,2026-02-04 00:00:00,SDR01,human
L100063,SQL,2026-02-06 00:00:00,2026-02-12 00:00:00,AE07,human
L100063,Demo Completed,2026-02-13 00:00:00,2026-02-16 00:00:00,AE07,human
L100063,Proposal,2026-02-17 00:00:00,2026-02-22 00:00:00,AE07,human
L100063,Closed Won,2026-02-22 00:00:00,2026-02-23 00:00:00,AE07,human
L100064,New,2026-02-14 00:00:00,2026-02-14 04:00:00,SDR01,system
L100064,Attempted,2026-02-14 06:00:00,2026-02-17 00:00:00,SDR01,human
L100064,Working,2026-02-14 08:00:00,2026-02-17 06:00:00,SDR01,bot
L100064,Contacted,2026-02-20 19:00:00,2026-02-24 19:00:00,SDR01,human
L100065,New,2026-01-21 00:00:00,2026-01-21 08:00:00,SDR03,system
L100065,Attempted,2026-01-21 06:00:00,2026-01-23 00:00:00,SDR03,human
L100065,Working,2026-01-21 08:00:00,2026-01-23 06:00:00,SDR03,bot
L100065,Contacted,2026-01-30 16:00:00,2026-02-03 16:00:00,SDR03,human
L100066,New,2026-03-21 00:00:00,2026-03-21 03:00:00,SDR01,system
L100066,Attempted,2026-03-21 06:00:00,2026-03-24 00:00:00,SDR01,human
L100066,Contacted,2026-03-23 08:00:00,2026-03-27 08:00:00,SDR01,human
L100066,Closed Lost,2026-03-31 08:00:00,2026-04-01 08:00:00,SDR01,human
L100067,New,2026-05-01 00:00:00,2026-05-01 20:00:00,SDR02,system
L100067,Attempted,2026-05-01 06:00:00,2026-05-04 00:00:00,SDR02,human
L100067,Working,2026-05-01 08:00:00,2026-05-04 06:00:00,SDR02,bot
L100067,Contacted,2026-05-03 07:00:00,2026-05-04 07:00:00,SDR02,bot
L100067,Qualified,2026-05-05 07:00:00,2026-05-08 07:00:00,SDR02,human
L100067,SQL,2026-05-07 07:00:00,2026-05-12 07:00:00,AE09,human
L100067,Closed Lost,2026-05-12 07:00:00,2026-05-13 07:00:00,AE09,human
L100068,New,2026-04-29 00:00:00,2026-04-29 04:00:00,SDR02,system
L100068,Attempted,2026-04-29 06:00:00,2026-04-30 00:00:00,SDR02,human
L100068,Working,2026-04-29 08:00:00,2026-04-30 06:00:00,SDR02,bot
L100068,Contacted,2026-04-29 02:00:00,2026-05-03 02:00:00,SDR02,bot
L100069,New,2026-03-27 00:00:00,2026-03-27 12:00:00,SDR01,system
L100069,Attempted,2026-03-27 06:00:00,2026-03-30 00:00:00,SDR01,human
L100069,Working,2026-03-27 08:00:00,2026-03-30 06:00:00,SDR01,bot
L100069,Contacted,2026-04-04 19:00:00,2026-04-08 19:00:00,SDR01,human
L100069,Qualified,2026-04-07 19:00:00,2026-04-08 19:00:00,SDR01,human
L100069,SQL,2026-04-10 19:00:00,2026-04-12 19:00:00,AE07,human
L100069,Closed Lost,2026-04-19 19:00:00,2026-04-20 19:00:00,AE07,human
L100070,New,2026-06-04 00:00:00,2026-06-04 17:00:00,SDR01,system
L100070,Attempted,2026-06-04 06:00:00,2026-06-07 00:00:00,SDR01,human
L100070,Working,2026-06-04 08:00:00,2026-06-07 06:00:00,SDR01,bot
L100071,New,2026-04-13 00:00:00,2026-04-13 09:00:00,SDR02,system
L100071,Attempted,2026-04-13 06:00:00,2026-04-14 00:00:00,SDR02,human
L100071,Working,2026-04-13 08:00:00,2026-04-14 06:00:00,SDR02,bot
L100071,Contacted,2026-04-26 09:00:00,2026-04-28 09:00:00,SDR02,human
L100072,New,2026-01-15 00:00:00,2026-01-15 18:00:00,SDR02,system
L100072,Attempted,2026-01-15 06:00:00,2026-01-19 00:00:00,SDR02,human
L100072,Working,2026-01-15 08:00:00,2026-01-19 06:00:00,SDR02,bot
L100072,Contacted,2026-01-17 09:00:00,2026-01-21 09:00:00,SDR02,human
L100072,Qualified,2026-01-21 09:00:00,2026-01-24 09:00:00,SDR02,human
L100072,Closed Lost,2026-01-30 09:00:00,2026-01-31 09:00:00,AE08,human
L100073,New,2026-05-19 00:00:00,2026-05-19 21:00:00,SDR01,system
L100073,Attempted,2026-05-19 06:00:00,2026-05-21 00:00:00,SDR01,human
L100073,Working,2026-05-19 08:00:00,2026-05-21 06:00:00,SDR01,bot
L100073,Contacted,2026-05-29 19:00:00,2026-05-29 19:00:00,SDR01,human
L100073,Qualified,2026-06-01 19:00:00,2026-06-03 19:00:00,SDR01,human
L100073,SQL,2026-06-02 19:00:00,2026-06-08 19:00:00,AE03,human
L100073,Demo Completed,2026-06-08 19:00:00,2026-06-12 19:00:00,AE03,human
L100074,New,2026-04-15 00:00:00,2026-04-15 20:00:00,SDR01,system
L100074,Attempted,2026-04-15 06:00:00,2026-04-19 00:00:00,SDR01,human
L100074,Working,2026-04-15 08:00:00,2026-04-19 06:00:00,SDR01,bot
L100074,Contacted,2026-04-15 20:00:00,2026-04-19 20:00:00,SDR01,human
L100074,Closed Lost,2026-04-23 20:00:00,2026-04-24 20:00:00,SDR01,human
L100075,New,2026-04-25 00:00:00,2026-04-25 09:00:00,SDR02,system
L100075,Attempted,2026-04-25 06:00:00,2026-04-27 00:00:00,SDR02,human
L100075,Working,2026-04-25 08:00:00,2026-04-27 06:00:00,SDR02,bot
L100075,Contacted,2026-04-25 13:00:00,2026-04-26 13:00:00,SDR02,bot
L100075,Qualified,2026-04-26 13:00:00,2026-04-28 13:00:00,SDR02,human
L100075,SQL,2026-04-27 13:00:00,2026-04-29 13:00:00,AE01,human
L100075,Closed Lost,2026-05-04 13:00:00,2026-05-05 13:00:00,AE01,human
L100076,New,2026-04-13 00:00:00,2026-04-13 20:00:00,SDR01,system
L100076,Attempted,2026-04-13 06:00:00,2026-04-15 00:00:00,SDR01,human
L100076,Working,2026-04-13 08:00:00,2026-04-15 06:00:00,SDR01,bot
L100076,Contacted,2026-04-18 12:00:00,2026-04-19 12:00:00,SDR01,human
L100076,Qualified,2026-04-20 12:00:00,2026-04-24 12:00:00,SDR01,human
L100076,SQL,2026-04-26 12:00:00,2026-05-02 12:00:00,AE08,human
L100076,Closed Lost,2026-05-04 12:00:00,2026-05-05 12:00:00,AE08,human
L100077,New,2026-04-11 00:00:00,2026-04-11 05:00:00,SDR01,system
L100077,Attempted,2026-04-11 06:00:00,2026-04-12 00:00:00,SDR01,human
L100077,Working,2026-04-11 08:00:00,2026-04-12 06:00:00,SDR01,bot
L100077,Contacted,2026-04-24 12:00:00,2026-04-24 12:00:00,SDR01,human
L100078,New,2026-01-17 00:00:00,2026-01-17 17:00:00,SDR02,system
L100078,Attempted,2026-01-17 06:00:00,2026-01-21 00:00:00,SDR02,human
L100078,Working,2026-01-17 08:00:00,2026-01-21 06:00:00,SDR02,bot
L100078,Contacted,2026-01-25 11:00:00,2026-01-26 11:00:00,SDR02,human
L100079,New,2026-04-12 00:00:00,2026-04-12 08:00:00,SDR02,system
L100079,Attempted,2026-04-12 06:00:00,2026-04-13 00:00:00,SDR02,human
L100079,Contacted,2026-04-15 21:00:00,2026-04-18 21:00:00,SDR02,human
L100080,New,2026-05-24 00:00:00,2026-05-24 18:00:00,SDR02,system
L100080,Attempted,2026-05-24 06:00:00,2026-05-27 00:00:00,SDR02,human
L100081,New,2026-02-25 00:00:00,2026-02-25 18:00:00,SDR02,system
L100081,Attempted,2026-02-25 06:00:00,2026-02-26 00:00:00,SDR02,human
L100081,Working,2026-02-25 08:00:00,2026-02-26 06:00:00,SDR02,bot
L100081,Contacted,2026-02-25 12:00:00,2026-02-26 12:00:00,SDR02,human
L100082,New,2026-04-20 00:00:00,2026-04-20 07:00:00,SDR02,system
L100082,Attempted,2026-04-20 06:00:00,2026-04-23 00:00:00,SDR02,human
L100082,Working,2026-04-20 08:00:00,2026-04-23 06:00:00,SDR02,bot
L100082,Contacted,2026-05-02 08:00:00,2026-05-06 08:00:00,SDR02,human
L100082,Qualified,2026-05-05 08:00:00,2026-05-08 08:00:00,SDR02,human
L100082,Closed Lost,2026-05-14 08:00:00,2026-05-15 08:00:00,AE05,human
L100083,New,2026-01-06 00:00:00,2026-01-06 10:00:00,SDR02,system
L100083,Attempted,2026-01-06 06:00:00,2026-01-07 00:00:00,SDR02,human
L100083,Contacted,2026-01-19 18:00:00,2026-01-23 18:00:00,SDR02,human
L100083,Qualified,2026-01-23 18:00:00,2026-01-24 18:00:00,SDR02,human
L100083,Closed Lost,2026-01-31 18:00:00,2026-02-01 18:00:00,AE09,human
L100084,New,2026-03-04 00:00:00,2026-03-04 03:00:00,SDR01,system
L100084,Attempted,2026-03-04 06:00:00,2026-03-06 00:00:00,SDR01,human
L100084,Working,2026-03-04 08:00:00,2026-03-06 06:00:00,SDR01,bot
L100084,Contacted,2026-03-09 10:00:00,2026-03-09 10:00:00,SDR01,human
L100084,Qualified,2026-03-12 10:00:00,2026-03-16 10:00:00,SDR01,human
L100084,Closed Lost,2026-03-25 10:00:00,2026-03-26 10:00:00,AE01,human
L100085,New,2026-03-21 00:00:00,2026-03-21 22:00:00,SDR02,system
L100085,Attempted,2026-03-21 06:00:00,2026-03-25 00:00:00,SDR02,human
L100085,Contacted,2026-03-26 18:00:00,2026-03-30 18:00:00,SDR02,human
L100085,Qualified,2026-03-31 18:00:00,2026-04-04 18:00:00,SDR02,human
L100085,Closed Lost,2026-04-04 18:00:00,2026-04-05 18:00:00,AE04,human
L100086,New,2026-06-27 00:00:00,2026-06-27 08:00:00,SDR01,system
L100086,Attempted,2026-06-27 06:00:00,2026-06-29 00:00:00,SDR01,human
L100086,Working,2026-06-27 08:00:00,2026-06-29 06:00:00,SDR01,bot
L100086,Contacted,2026-06-28 08:00:00,2026-06-29 08:00:00,SDR01,bot
L100086,Closed Lost,2026-07-10 08:00:00,2026-07-11 08:00:00,SDR01,human
L100087,New,2026-02-08 00:00:00,2026-02-08 19:00:00,SDR02,system
L100087,Attempted,2026-02-08 06:00:00,2026-02-12 00:00:00,SDR02,human
L100087,Working,2026-02-08 08:00:00,2026-02-12 06:00:00,SDR02,bot
L100088,New,2026-02-20 00:00:00,2026-02-20 21:00:00,SDR01,system
L100088,Attempted,2026-02-20 06:00:00,2026-02-24 00:00:00,SDR01,human
L100089,New,2026-03-15 00:00:00,2026-03-15 11:00:00,SDR01,system
L100089,Attempted,2026-03-15 06:00:00,2026-03-19 00:00:00,SDR01,human
L100089,Working,2026-03-15 08:00:00,2026-03-19 06:00:00,SDR01,bot
L100089,Contacted,2026-03-28 13:00:00,2026-03-29 13:00:00,SDR01,human
L100089,Closed Lost,2026-04-03 13:00:00,2026-04-04 13:00:00,SDR01,human
L100090,New,2026-06-29 00:00:00,2026-06-29 19:00:00,SDR02,system
L100090,Attempted,2026-06-29 06:00:00,2026-07-03 00:00:00,SDR02,human
L100090,Working,2026-06-29 08:00:00,2026-07-03 06:00:00,SDR02,bot
L100090,Contacted,2026-07-11 21:00:00,2026-07-14 21:00:00,SDR02,human
L100090,Qualified,2026-07-12 21:00:00,2026-07-14 21:00:00,SDR02,human
L100090,Closed Lost,2026-07-17 21:00:00,2026-07-18 21:00:00,AE07,human
L100091,New,2026-06-04 00:00:00,2026-06-04 07:00:00,SDR01,system
L100091,Attempted,2026-06-04 06:00:00,2026-06-09 00:00:00,SDR01,human
L100091,Working,2026-06-04 08:00:00,2026-06-09 06:00:00,SDR01,bot
L100091,Contacted,2026-06-17 18:00:00,2026-06-21 18:00:00,SDR01,human
L100091,Qualified,2026-06-22 18:00:00,2026-06-24 18:00:00,SDR01,human
L100091,SQL,2026-06-24 18:00:00,2026-06-28 18:00:00,AE02,human
L100091,Closed Lost,2026-07-05 18:00:00,2026-07-06 18:00:00,AE02,human
L100092,New,2026-01-07 00:00:00,2026-01-07 22:00:00,SDR01,system
L100092,Attempted,2026-01-07 06:00:00,2026-01-10 00:00:00,SDR01,human
L100092,Contacted,2026-01-20 14:00:00,2026-01-24 14:00:00,SDR01,human
L100092,Closed Lost,2026-02-03 14:00:00,2026-02-04 14:00:00,SDR01,human
L100093,New,2026-02-12 00:00:00,2026-02-12 20:00:00,SDR02,system
L100093,Attempted,2026-02-12 06:00:00,2026-02-13 00:00:00,SDR02,human
L100093,Contacted,2026-02-16 16:00:00,2026-02-19 16:00:00,SDR02,human
L100094,New,2026-05-29 00:00:00,2026-05-29 01:00:00,SDR02,system
L100094,Attempted,2026-05-29 06:00:00,2026-06-02 00:00:00,SDR02,human
L100094,Working,2026-05-29 08:00:00,2026-06-02 06:00:00,SDR02,bot
L100094,Contacted,2026-06-10 15:00:00,2026-06-10 15:00:00,SDR02,human
L100094,Qualified,2026-06-11 15:00:00,2026-06-13 15:00:00,SDR02,human
L100094,SQL,2026-06-17 15:00:00,2026-06-24 15:00:00,AE07,human
L100094,Demo Completed,2026-06-21 15:00:00,2026-06-28 15:00:00,AE07,human
L100095,New,2026-01-11 00:00:00,2026-01-11 05:00:00,SDR03,system
L100095,Attempted,2026-01-11 06:00:00,2026-01-14 00:00:00,SDR03,human
L100095,Working,2026-01-11 08:00:00,2026-01-14 06:00:00,SDR03,bot
L100095,Contacted,2026-01-14 15:00:00,2026-01-17 15:00:00,SDR03,human
L100095,Closed Lost,2026-01-28 15:00:00,2026-01-29 15:00:00,SDR03,human
L100096,New,2026-06-04 00:00:00,2026-06-04 22:00:00,SDR01,system
L100096,Attempted,2026-06-04 06:00:00,2026-06-08 00:00:00,SDR01,human
L100096,Working,2026-06-04 08:00:00,2026-06-08 06:00:00,SDR01,bot
L100096,Contacted,2026-06-15 13:00:00,2026-06-19 13:00:00,SDR01,human
L100096,Closed Lost,2026-06-22 13:00:00,2026-06-23 13:00:00,SDR01,human
L100097,New,2026-02-20 00:00:00,2026-02-20 13:00:00,SDR03,system
L100097,Attempted,2026-02-20 06:00:00,2026-02-25 00:00:00,SDR03,human
L100097,Working,2026-02-20 08:00:00,2026-02-25 06:00:00,SDR03,bot
L100097,Contacted,2026-02-22 17:00:00,2026-02-24 17:00:00,SDR03,human
L100097,Qualified,2026-02-22 17:00:00,2026-02-24 17:00:00,SDR03,human
L100097,Closed Lost,2026-03-09 17:00:00,2026-03-10 17:00:00,AE04,human
L100098,New,2026-06-16 00:00:00,2026-06-16 03:00:00,SDR02,system
L100098,Attempted,2026-06-16 06:00:00,2026-06-17 00:00:00,SDR02,human
L100098,Contacted,2026-06-22 15:00:00,2026-06-26 15:00:00,SDR02,human
L100098,Closed Lost,2026-07-05 15:00:00,2026-07-06 15:00:00,SDR02,human
L100099,New,2026-02-23 00:00:00,2026-02-23 03:00:00,SDR01,system
L100099,Attempted,2026-02-23 06:00:00,2026-02-24 00:00:00,SDR01,human
L100099,Working,2026-02-23 08:00:00,2026-02-24 06:00:00,SDR01,bot
L100099,Contacted,2026-03-02 15:00:00,2026-03-03 15:00:00,SDR01,human
L100099,Qualified,2026-03-04 15:00:00,2026-03-05 15:00:00,SDR01,human
L100099,SQL,2026-03-07 15:00:00,2026-03-11 15:00:00,AE08,human
L100099,Closed Lost,2026-03-21 15:00:00,2026-03-22 15:00:00,AE08,human
L100100,New,2026-03-20 00:00:00,2026-03-20 07:00:00,SDR01,system
L100100,Attempted,2026-03-20 06:00:00,2026-03-25 00:00:00,SDR01,human
L100100,Working,2026-03-20 08:00:00,2026-03-25 06:00:00,SDR01,bot
L100101,New,2026-04-30 00:00:00,2026-04-30 07:00:00,SDR02,system
L100101,Attempted,2026-04-30 06:00:00,2026-05-04 00:00:00,SDR02,human
L100101,Working,2026-04-30 08:00:00,2026-05-04 06:00:00,SDR02,bot
L100101,Contacted,2026-05-10 21:00:00,2026-05-14 21:00:00,SDR02,human
L100102,New,2026-01-23 00:00:00,2026-01-23 17:00:00,SDR03,system
L100102,Attempted,2026-01-23 06:00:00,2026-01-26 00:00:00,SDR03,human
L100102,Contacted,2026-01-23 17:00:00,2026-01-24 17:00:00,SDR03,human
L100103,New,2026-04-11 00:00:00,2026-04-11 12:00:00,SDR04,system
L100103,Attempted,2026-04-11 06:00:00,2026-04-13 00:00:00,SDR04,human
L100103,Working,2026-04-11 08:00:00,2026-04-13 06:00:00,SDR04,bot
L100104,New,2026-04-02 00:00:00,2026-04-02 22:00:00,SDR02,system
L100104,Attempted,2026-04-02 06:00:00,2026-04-04 00:00:00,SDR02,human
L100104,Working,2026-04-02 08:00:00,2026-04-04 06:00:00,SDR02,bot
L100105,New,2026-05-22 00:00:00,2026-05-22 17:00:00,SDR03,system
L100105,Attempted,2026-05-22 06:00:00,2026-05-23 00:00:00,SDR03,human
L100105,Working,2026-05-22 08:00:00,2026-05-23 06:00:00,SDR03,bot
L100105,Contacted,2026-05-24 16:00:00,2026-05-28 16:00:00,SDR03,human
L100105,Qualified,2026-05-24 16:00:00,2026-05-26 16:00:00,SDR03,human
L100105,SQL,2026-05-30 16:00:00,2026-06-03 16:00:00,AE03,human
L100105,Closed Lost,2026-06-06 16:00:00,2026-06-07 16:00:00,AE03,human
L100106,New,2026-06-30 00:00:00,2026-06-30 22:00:00,SDR01,system
L100106,Attempted,2026-06-30 06:00:00,2026-07-02 00:00:00,SDR01,human
L100106,Working,2026-06-30 08:00:00,2026-07-02 06:00:00,SDR01,bot
L100106,Contacted,2026-07-03 19:00:00,2026-07-04 19:00:00,SDR01,human
L100106,Closed Lost,2026-07-07 19:00:00,2026-07-08 19:00:00,SDR01,human
L100107,New,2026-05-01 00:00:00,2026-05-01 17:00:00,SDR02,system
L100107,Attempted,2026-05-01 06:00:00,2026-05-02 00:00:00,SDR02,human
L100107,Working,2026-05-01 08:00:00,2026-05-02 06:00:00,SDR02,bot
L100107,Contacted,2026-05-07 15:00:00,2026-05-11 15:00:00,SDR02,human
L100107,Closed Lost,2026-05-10 15:00:00,2026-05-11 15:00:00,SDR02,human
L100108,New,2026-03-16 00:00:00,2026-03-16 13:00:00,SDR01,system
L100108,Attempted,2026-03-16 06:00:00,2026-03-20 00:00:00,SDR01,human
L100108,Working,2026-03-16 08:00:00,2026-03-20 06:00:00,SDR01,bot
L100108,Contacted,2026-03-17 11:00:00,2026-03-18 11:00:00,SDR01,human
L100109,New,2026-03-15 00:00:00,2026-03-15 10:00:00,SDR01,system
L100109,Attempted,2026-03-15 06:00:00,2026-03-19 00:00:00,SDR01,human
L100109,Working,2026-03-15 08:00:00,2026-03-19 06:00:00,SDR01,bot
L100109,Contacted,2026-03-25 15:00:00,2026-03-27 15:00:00,SDR01,human
L100110,New,2026-03-17 00:00:00,2026-03-17 22:00:00,SDR02,system
L100110,Attempted,2026-03-17 06:00:00,2026-03-22 00:00:00,SDR02,human
L100110,Working,2026-03-17 08:00:00,2026-03-22 06:00:00,SDR02,bot
L100111,New,2026-05-28 00:00:00,2026-05-28 06:00:00,SDR02,system
L100111,Attempted,2026-05-28 06:00:00,2026-05-31 00:00:00,SDR02,human
L100111,Working,2026-05-28 08:00:00,2026-05-31 06:00:00,SDR02,bot
L100112,New,2026-02-28 00:00:00,2026-02-28 01:00:00,SDR01,system
L100112,Attempted,2026-02-28 06:00:00,2026-03-05 00:00:00,SDR01,human
L100112,Working,2026-02-28 08:00:00,2026-03-05 06:00:00,SDR01,bot
L100112,Contacted,2026-03-10 10:00:00,2026-03-13 10:00:00,SDR01,human
L100113,New,2026-01-31 00:00:00,2026-01-31 04:00:00,SDR02,system
L100113,Attempted,2026-01-31 06:00:00,2026-02-01 00:00:00,SDR02,human
L100113,Working,2026-01-31 08:00:00,2026-02-01 06:00:00,SDR02,bot
L100113,Contacted,2026-02-03 16:00:00,2026-02-03 16:00:00,SDR02,human
L100113,Closed Lost,2026-02-09 16:00:00,2026-02-10 16:00:00,SDR02,human
L100114,New,2026-03-02 00:00:00,2026-03-02 22:00:00,SDR01,system
L100114,Attempted,2026-03-02 06:00:00,2026-03-04 00:00:00,SDR01,human
L100114,Working,2026-03-02 08:00:00,2026-03-04 06:00:00,SDR01,bot
L100114,Contacted,2026-03-06 21:00:00,2026-03-07 21:00:00,SDR01,human
L100115,New,2026-01-05 00:00:00,2026-01-05 03:00:00,SDR03,system
L100115,Attempted,2026-01-05 06:00:00,2026-01-09 00:00:00,SDR03,human
L100115,Working,2026-01-05 08:00:00,2026-01-09 06:00:00,SDR03,bot
L100115,Contacted,2026-01-05 12:00:00,2026-01-08 12:00:00,SDR03,human
L100115,Qualified,2026-01-07 12:00:00,2026-01-09 12:00:00,SDR03,human
L100115,Closed Lost,2026-01-15 12:00:00,2026-01-16 12:00:00,AE05,human
L100116,New,2026-01-20 00:00:00,2026-01-20 21:00:00,SDR01,system
L100116,Attempted,2026-01-20 06:00:00,2026-01-24 00:00:00,SDR01,human
L100116,Working,2026-01-20 08:00:00,2026-01-24 06:00:00,SDR01,bot
L100116,Contacted,2026-01-26 15:00:00,2026-01-26 15:00:00,SDR01,human
L100116,Qualified,2026-01-31 15:00:00,2026-02-03 15:00:00,SDR01,human
L100116,SQL,2026-02-03 15:00:00,2026-02-06 15:00:00,AE07,human
L100116,Demo Completed,2026-02-04 15:00:00,2026-02-08 15:00:00,AE07,human
L100117,New,2026-01-17 00:00:00,2026-01-17 04:00:00,SDR02,system
L100117,Attempted,2026-01-17 06:00:00,2026-01-21 00:00:00,SDR02,human
L100117,Working,2026-01-17 08:00:00,2026-01-21 06:00:00,SDR02,bot
L100117,Contacted,2026-01-19 11:00:00,2026-01-23 11:00:00,SDR02,human
L100117,Qualified,2026-01-22 11:00:00,2026-01-23 11:00:00,SDR02,human
L100117,SQL,2026-01-23 11:00:00,2026-01-27 11:00:00,AE06,human
L100117,Demo Completed,2026-01-24 11:00:00,2026-02-02 11:00:00,AE06,human
L100117,Proposal,2026-02-01 11:00:00,2026-02-08 11:00:00,AE06,human
L100117,Closed Won,2026-02-10 11:00:00,2026-02-11 11:00:00,AE06,human
L100118,New,2026-05-20 00:00:00,2026-05-20 23:00:00,SDR02,system
L100118,Attempted,2026-05-20 06:00:00,2026-05-21 00:00:00,SDR02,human
L100118,Working,2026-05-20 08:00:00,2026-05-21 06:00:00,SDR02,bot
L100118,Contacted,2026-06-02 14:00:00,2026-06-03 14:00:00,SDR02,human
L100118,Qualified,2026-06-02 14:00:00,2026-06-04 14:00:00,SDR02,human
L100118,Closed Lost,2026-06-13 14:00:00,2026-06-14 14:00:00,AE08,human
L100119,New,2026-05-11 00:00:00,2026-05-11 18:00:00,SDR02,system
L100119,Attempted,2026-05-11 06:00:00,2026-05-12 00:00:00,SDR02,human
L100119,Qualified,2026-05-19 00:00:00,2026-05-20 00:00:00,SDR02,human
L100119,SQL,2026-05-20 00:00:00,2026-05-22 00:00:00,AE03,human
L100119,Closed Lost,2026-06-05 00:00:00,2026-06-06 00:00:00,AE03,human
L100120,New,2026-05-07 00:00:00,2026-05-07 07:00:00,SDR02,system
L100120,Attempted,2026-05-07 06:00:00,2026-05-09 00:00:00,SDR02,human
L100121,New,2026-03-25 00:00:00,2026-03-25 19:00:00,SDR01,system
L100121,Attempted,2026-03-25 06:00:00,2026-03-27 00:00:00,SDR01,human
L100121,Contacted,2026-04-04 16:00:00,2026-04-07 16:00:00,SDR01,human
L100121,Qualified,2026-04-06 16:00:00,2026-04-07 16:00:00,SDR01,human
L100121,SQL,2026-04-12 16:00:00,2026-04-15 16:00:00,AE03,human
L100121,Demo Completed,2026-04-15 16:00:00,2026-04-24 16:00:00,AE03,human
L100121,Proposal,2026-04-23 16:00:00,2026-04-29 16:00:00,AE03,human
L100121,Closed Lost,2026-04-28 16:00:00,2026-04-29 16:00:00,AE03,human
L100122,New,2026-05-10 00:00:00,2026-05-10 12:00:00,SDR04,system
L100122,Attempted,2026-05-10 06:00:00,2026-05-14 00:00:00,SDR04,human
L100122,Working,2026-05-10 08:00:00,2026-05-14 06:00:00,SDR04,bot
L100122,Contacted,2026-05-14 11:00:00,2026-05-16 11:00:00,SDR04,human
L100122,Closed Lost,2026-05-22 11:00:00,2026-05-23 11:00:00,SDR04,human
L100123,New,2026-01-30 00:00:00,2026-01-30 23:00:00,SDR02,system
L100123,Attempted,2026-01-30 06:00:00,2026-02-02 00:00:00,SDR02,human
L100123,Working,2026-01-30 08:00:00,2026-02-02 06:00:00,SDR02,bot
L100124,New,2026-06-13 00:00:00,2026-06-13 14:00:00,SDR01,system
L100124,Attempted,2026-06-13 06:00:00,2026-06-15 00:00:00,SDR01,human
L100124,Working,2026-06-13 08:00:00,2026-06-15 06:00:00,SDR01,bot
L100124,Contacted,2026-06-14 10:00:00,2026-06-16 10:00:00,SDR01,bot
L100124,Qualified,2026-06-14 10:00:00,2026-06-16 10:00:00,SDR01,human
L100124,SQL,2026-06-20 10:00:00,2026-06-22 10:00:00,AE09,human
L100124,Demo Completed,2026-06-25 10:00:00,2026-07-04 10:00:00,AE09,human
L100124,Proposal,2026-06-29 10:00:00,2026-07-07 10:00:00,AE09,human
L100124,Closed Won,2026-07-13 10:00:00,2026-07-14 10:00:00,AE09,human
L100125,New,2026-04-01 00:00:00,2026-04-01 12:00:00,SDR01,system
L100125,Attempted,2026-04-01 06:00:00,2026-04-03 00:00:00,SDR01,human
L100126,New,2026-06-19 00:00:00,2026-06-19 01:00:00,SDR02,system
L100126,Attempted,2026-06-19 06:00:00,2026-06-22 00:00:00,SDR02,human
L100126,Working,2026-06-19 08:00:00,2026-06-22 06:00:00,SDR02,bot
L100126,Contacted,2026-06-24 21:00:00,2026-06-24 21:00:00,SDR02,human
L100126,Closed Lost,2026-06-30 21:00:00,2026-07-01 21:00:00,SDR02,human
L100127,New,2026-01-28 00:00:00,2026-01-28 17:00:00,SDR02,system
L100127,Attempted,2026-01-28 06:00:00,2026-01-31 00:00:00,SDR02,human
L100127,Working,2026-01-28 08:00:00,2026-01-31 06:00:00,SDR02,bot
L100127,Contacted,2026-02-07 16:00:00,2026-02-07 16:00:00,SDR02,human
L100127,Qualified,2026-02-11 16:00:00,2026-02-15 16:00:00,SDR02,human
L100127,SQL,2026-02-16 16:00:00,2026-02-19 16:00:00,AE07,human
L100127,Demo Completed,2026-02-18 16:00:00,2026-02-23 16:00:00,AE07,human
L100127,Proposal,2026-02-22 16:00:00,2026-02-27 16:00:00,AE07,human
L100127,Closed Won,2026-03-08 16:00:00,2026-03-09 16:00:00,AE07,human
L100128,New,2026-04-01 00:00:00,2026-04-01 14:00:00,SDR02,system
